enoch_year,calendar_year,daycount,jd,longitude,deviation,distance_au,speed_deg_per_day
0,-12762,0,-2940082.15298664,1.5792679557354311e-07,1.5792679557354311e-07,0.9842054919881419,0.0
1,-12761,365,-2939717.15298664,359.7550510187832,-0.24494898121679398,0.9842423032928512,0.0
2,-12760,730,-2939352.15298664,359.50140113633546,-0.4985988636645402,0.9843272614953741,0.0
3,-12759,1095,-2938987.15298664,359.2553642144177,-0.744635785582318,0.9844136727044228,0.0
4,-12758,1460,-2938622.15298664,359.01147163205616,-0.988528367943843,0.9843848433537863,0.0
5,-12757,1826,-2938256.15298664,359.777107788597,-0.22289221140300697,0.9842695874791803,0.0
6,-12756,2191,-2937891.15298664,359.53363617179224,-0.46636382820776134,0.9843554204164345,0.0
7,-12755,2556,-2937526.15298664,359.28698735653825,-0.7130126434617523,0.984349244786988,0.0
8,-12754,2921,-2937161.15298664,359.0399559029232,-0.960044097076775,0.9844502723330916,0.0
9,-12753,3287,-2936795.15298664,359.81776857330294,-0.18223142669705794,0.984266863415201,0.0
10,-12752,3652,-2936430.15298664,359.56605210448464,-0.4339478955153595,0.9843054232678409,0.0
11,-12751,4017,-2936065.15298664,359.31845871977447,-0.681541280225531,0.9843932828187358,0.0
12,-12750,4382,-2935700.15298664,359.07509940580803,-0.9249005941919677,0.984388141429301,0.0
13,-12749,4748,-2935334.15298664,359.84024347549405,-0.15975652450595135,0.9842801168657204,0.0
14,-12748,5113,-2934969.15298664,359.59806117789384,-0.4019388221061604,0.9843905902306096,0.0
15,-12747,5478,-2934604.15298664,359.3517439609609,-0.6482560390390972,0.9843688099623846,0.0
16,-12746,5843,-2934239.15298664,359.1012849418937,-0.8987150581062906,0.984451328795658,0.0
17,-12745,6209,-2933873.15298664,359.87599130097834,-0.12400869902165823,0.984293312704217,0.0
18,-12744,6574,-2933508.15298664,359.6219070515603,-0.37809294843970065,0.9843346124660228,0.0
19,-12743,6939,-2933143.15298664,359.3729771093188,-0.6270228906811894,0.9844374156889104,0.0
20,-12742,7304,-2932778.15298664,359.13079783038717,-0.8692021696128336,0.9844299439963161,0.0
21,-12741,7670,-2932412.15298664,359.8943907108931,-0.10560928910689427,0.9842712695420135,0.0
22,-12740,8035,-2932047.15298664,359.64949715947745,-0.35050284052255165,0.9843681634941583,0.0
23,-12739,8400,-2931682.15298664,359.40064685067614,-0.5993531493238606,0.9843420719655581,0.0
